station_id,nombre,mecanicas,electricas,timestamp
70,705 Calle Ignacio Serrano,5,4,2026-09-23 20:59:07
71,706 Calle Antonio Machado,3,3,2026-09-23 20:59:07
72,707 Agencia de Innovación,2,5,2026-09-23 20:59:07
73,708 Calle de Villafrades de Campos,3,3,2026-09-23 20:59:07
74,709 Calle Ribera del Carrión,6,1,2026-09-23 20:59:07
75,710 Calle Santiago Alba,0,3,2026-09-23 20:59:07
76,801 Centro Cívico Casa Cuna,5,10,2026-09-23 20:59:07
77,802 Plaza Marcos Fernandez,1,4,2026-09-23 20:59:07
78,803 Calle Prof. Adolfo Miaja de la Muela,1,0,2026-09-23 20:59:07
79,804 Calle José Garrote Tebar,1,0,2026-09-23 20:59:07
80,805 Calle Federico Landrove Moiño,2,1,2026-09-23 20:59:07
81,806 Calle Manuel Azaña ,3,4,2026-09-23 20:59:07
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 20:59:07
83,808 Calle de Manuel Silvela,3,0,2026-09-23 20:59:07
84,809 Calle de Mariano de los Cobos,6,2,2026-09-23 20:59:07
85,810 Piscina Municipal Parquesol,0,4,2026-09-23 20:59:07
86,901 Plaza del Milenio,5,0,2026-09-23 20:59:07
87,902 Feria de Valladolid,3,1,2026-09-23 20:59:07
88,903 Plaza Juan Pablo II,10,3,2026-09-23 20:59:07
89,904 Complejo Deportivo Los Cerros,4,1,2026-09-23 20:59:07
90,905 Centro Municipal José Luis Mosquera,6,2,2026-09-23 20:59:07
91,906 Calle Arado,6,1,2026-09-23 20:59:07
92,907 Calle de Rigoberto Cortejoso,3,2,2026-09-23 20:59:07
93,"908 Calle Joaquín Velasco Martín, 17",5,3,2026-09-23 20:59:07
94,909 Calle Monasterio de Sto Domingo de Silos,5,1,2026-09-23 20:59:07
95,910 Calle de las Mieses,5,2,2026-09-23 20:59:07
96,"911 Calle Joaquín Velasco Martín, 1",6,1,2026-09-23 20:59:07
97,1001 La Overuela,1,5,2026-09-23 20:59:07
98,1002 Puente Duero,4,2,2026-09-23 20:59:07
105,104 Michelín,2,1,2026-09-23 20:59:07
106,1005 Santovenia Centro Civico,2,4,2026-09-23 20:59:07
107,1006 Santovenia Calle Fuentona,2,2,2026-09-23 20:59:07
109,1004 La Cistérniga Cañada Real,1,4,2026-09-23 20:59:07
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-23 20:59:07
111,510 Hospital Río Hortega,3,2,2026-09-23 20:59:07
112,509 Barrio Arcas Reales,1,2,2026-09-23 20:59:07
2,001 Fuente Dorada,8,1,2026-09-23 20:59:37
3,002 Plaza Madrid,4,0,2026-09-23 20:59:37
4,003 Estación de Tren,17,0,2026-09-23 20:59:37
5,004 Plaza Circular,7,5,2026-09-23 20:59:37
6,005 Plaza Trinidad,14,3,2026-09-23 20:59:37
7,006 Plaza Santa Cruz,0,1,2026-09-23 20:59:37
8,007 Plaza Poniente,19,8,2026-09-23 20:59:37
9,008 Paseo Filipinos,7,4,2026-09-23 20:59:37
10,009 Plaza Zorrilla,2,3,2026-09-23 20:59:37
11,010 Cadenas de San Gregorio,9,1,2026-09-23 20:59:37
12,011 Facultad Medicina,0,3,2026-09-23 20:59:37
13,012 Teatro Cervantes,4,5,2026-09-23 20:59:37
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,0,2026-09-23 20:59:37
15,014 Plaza de San Miguel,10,1,2026-09-23 20:59:37
16,015 Plaza de la Libertad,9,2,2026-09-23 20:59:37
17,016 Plaza Caño Argales,9,0,2026-09-23 20:59:37
18,017 PLAZA DE SAN JUAN,1,2,2026-09-23 20:59:37
19,018 Duque de la Victoria,5,9,2026-09-23 20:59:37
20,019 Angustias,8,0,2026-09-23 20:59:37
21,020 MARÍA DE MOLINA,4,7,2026-09-23 20:59:37
22,101 Fuente El Sol,6,2,2026-09-23 20:59:37
23,102 Calle del Abedul,4,4,2026-09-23 20:59:37
24,103 Calle Jupiter,2,0,2026-09-23 20:59:37
25,201 CENTRO CÍVICO ESGUEVA,5,2,2026-09-23 20:59:37
26,202 Campus Miguel Delibes,0,1,2026-09-23 20:59:37
27,203 Plaza Ribera de Castilla,7,1,2026-09-23 20:59:37
28,204 COLEGIO ENTRE RÍOS,3,5,2026-09-23 20:59:37
29,205 HOSPITAL RONDILLA,8,2,2026-09-23 20:59:37
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-23 20:59:37
31,207 Av. Santander 16,5,3,2026-09-23 20:59:37
32,208 Facultad Ciencias Económicas,4,2,2026-09-23 20:59:37
33,209 Paseo del Cauce,7,0,2026-09-23 20:59:37
34,210 Plaza de los Vadillos,4,2,2026-09-23 20:59:37
35,301 Centro Cívico Zona Este,3,7,2026-09-23 20:59:37
36,302 Plaza Mayo,2,2,2026-09-23 20:59:37
37,303 Calle de la Golondrina,1,4,2026-09-23 20:59:37
38,304 Calle de la Cigüeña,5,1,2026-09-23 20:59:37
39,305 Calle del Cometa,6,9,2026-09-23 20:59:37
40,306 Centro Cívico Pilarica,0,0,2026-09-23 20:59:37
41,401 Avenida Segovia,14,2,2026-09-23 20:59:37
42,402 Calle Arca Real,2,3,2026-09-23 20:59:37
43,403 Paseo Arco de Ladrillo,3,3,2026-09-23 20:59:37
44,404 Calle de Andalucía,10,1,2026-09-23 20:59:37
45,405 Plaza Gutiérrez Semprún,9,2,2026-09-23 20:59:37
46,406 Paseo de Juan Carlos I,5,5,2026-09-23 20:59:37
47,407 Calle General Shelly,3,3,2026-09-23 20:59:37
48,408 Calle de Embajadores,4,0,2026-09-23 20:59:37
49,501 Ctra. Segovia - UEMC,5,4,2026-09-23 20:59:37
50,502 Calle de Peñalara,1,3,2026-09-23 20:59:37
51,503 Calle de Daniel del Olmo González,2,4,2026-09-23 20:59:37
52,504 Calle Bronce,2,5,2026-09-23 20:59:37
53,505 Calle Plata,3,2,2026-09-23 20:59:37
54,506 Calle del Aluminio,1,0,2026-09-23 20:59:37
55,507 Calle Cromo,3,3,2026-09-23 20:59:37
56,508 Calle Cobalto,5,3,2026-09-23 20:59:37
57,"601 Paseo Zorrilla, 328",1,8,2026-09-23 20:59:37
58,602 Casa de la India,2,3,2026-09-23 20:59:37
59,"603 Paseo Zorrilla, 132",5,3,2026-09-23 20:59:37
60,604 Espacio Joven Sur Valladolid,6,4,2026-09-23 20:59:37
61,605 Polideportivo Ponce de León,5,3,2026-09-23 20:59:37
62,606 Calle Vives,3,1,2026-09-23 20:59:37
63,607 Calle Joaquín María Jalón,9,3,2026-09-23 20:59:37
64,608 Calle Doctor Moreno,4,1,2026-09-23 20:59:37
65,609 Plaza de Toros ,8,0,2026-09-23 20:59:37
66,701 CDO Covaresa,9,3,2026-09-23 20:59:37
67,702 Calle Atenas,5,6,2026-09-23 20:59:37
68,703 Calle José Velicia,8,3,2026-09-23 20:59:37
69,704 Calle de la Alcaparra,3,5,2026-09-23 20:59:37
70,705 Calle Ignacio Serrano,5,4,2026-09-23 20:59:37
71,706 Calle Antonio Machado,3,3,2026-09-23 20:59:37
72,707 Agencia de Innovación,2,5,2026-09-23 20:59:37
73,708 Calle de Villafrades de Campos,3,3,2026-09-23 20:59:37
74,709 Calle Ribera del Carrión,6,1,2026-09-23 20:59:37
75,710 Calle Santiago Alba,0,3,2026-09-23 20:59:37
76,801 Centro Cívico Casa Cuna,5,10,2026-09-23 20:59:37
77,802 Plaza Marcos Fernandez,1,4,2026-09-23 20:59:37
78,803 Calle Prof. Adolfo Miaja de la Muela,1,0,2026-09-23 20:59:37
79,804 Calle José Garrote Tebar,1,0,2026-09-23 20:59:37
80,805 Calle Federico Landrove Moiño,2,1,2026-09-23 20:59:37
81,806 Calle Manuel Azaña ,3,4,2026-09-23 20:59:37
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 20:59:37
83,808 Calle de Manuel Silvela,3,0,2026-09-23 20:59:37
84,809 Calle de Mariano de los Cobos,6,2,2026-09-23 20:59:37
85,810 Piscina Municipal Parquesol,0,4,2026-09-23 20:59:37
86,901 Plaza del Milenio,5,0,2026-09-23 20:59:37
87,902 Feria de Valladolid,3,1,2026-09-23 20:59:37
88,903 Plaza Juan Pablo II,10,3,2026-09-23 20:59:37
89,904 Complejo Deportivo Los Cerros,4,1,2026-09-23 20:59:37
90,905 Centro Municipal José Luis Mosquera,6,2,2026-09-23 20:59:37
91,906 Calle Arado,6,1,2026-09-23 20:59:37
92,907 Calle de Rigoberto Cortejoso,3,2,2026-09-23 20:59:37
93,"908 Calle Joaquín Velasco Martín, 17",5,3,2026-09-23 20:59:37
94,909 Calle Monasterio de Sto Domingo de Silos,5,1,2026-09-23 20:59:37
95,910 Calle de las Mieses,5,2,2026-09-23 20:59:37
96,"911 Calle Joaquín Velasco Martín, 1",6,1,2026-09-23 20:59:37
97,1001 La Overuela,1,5,2026-09-23 20:59:37
98,1002 Puente Duero,4,2,2026-09-23 20:59:37
105,104 Michelín,2,1,2026-09-23 20:59:37
106,1005 Santovenia Centro Civico,2,4,2026-09-23 20:59:37
107,1006 Santovenia Calle Fuentona,2,2,2026-09-23 20:59:37
109,1004 La Cistérniga Cañada Real,1,4,2026-09-23 20:59:37
110,1003 La Cistérniga San Cristóbal,0,4,2026-09-23 20:59:37
111,510 Hospital Río Hortega,3,2,2026-09-23 20:59:37
112,509 Barrio Arcas Reales,1,2,2026-09-23 20:59:37
2,001 Fuente Dorada,8,1,2026-09-23 21:00:07
3,002 Plaza Madrid,4,0,2026-09-23 21:00:07
4,003 Estación de Tren,17,0,2026-09-23 21:00:07
5,004 Plaza Circular,7,5,2026-09-23 21:00:07
6,005 Plaza Trinidad,14,3,2026-09-23 21:00:07
7,006 Plaza Santa Cruz,0,1,2026-09-23 21:00:07
8,007 Plaza Poniente,19,8,2026-09-23 21:00:07
9,008 Paseo Filipinos,7,4,2026-09-23 21:00:07
10,009 Plaza Zorrilla,2,3,2026-09-23 21:00:07
11,010 Cadenas de San Gregorio,9,1,2026-09-23 21:00:07
12,011 Facultad Medicina,0,3,2026-09-23 21:00:07
13,012 Teatro Cervantes,4,5,2026-09-23 21:00:07
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,0,2026-09-23 21:00:07
15,014 Plaza de San Miguel,10,1,2026-09-23 21:00:07
16,015 Plaza de la Libertad,9,2,2026-09-23 21:00:07
17,016 Plaza Caño Argales,9,0,2026-09-23 21:00:07
18,017 PLAZA DE SAN JUAN,1,2,2026-09-23 21:00:07
19,018 Duque de la Victoria,5,9,2026-09-23 21:00:07
20,019 Angustias,8,0,2026-09-23 21:00:07
21,020 MARÍA DE MOLINA,4,7,2026-09-23 21:00:07
22,101 Fuente El Sol,6,2,2026-09-23 21:00:07
23,102 Calle del Abedul,4,4,2026-09-23 21:00:07
24,103 Calle Jupiter,2,0,2026-09-23 21:00:07
25,201 CENTRO CÍVICO ESGUEVA,5,2,2026-09-23 21:00:07
26,202 Campus Miguel Delibes,0,1,2026-09-23 21:00:07
27,203 Plaza Ribera de Castilla,7,1,2026-09-23 21:00:07
28,204 COLEGIO ENTRE RÍOS,3,5,2026-09-23 21:00:07
29,205 HOSPITAL RONDILLA,8,2,2026-09-23 21:00:07
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-23 21:00:07
31,207 Av. Santander 16,5,3,2026-09-23 21:00:07
32,208 Facultad Ciencias Económicas,4,2,2026-09-23 21:00:07
33,209 Paseo del Cauce,7,0,2026-09-23 21:00:07
34,210 Plaza de los Vadillos,4,2,2026-09-23 21:00:07
35,301 Centro Cívico Zona Este,3,7,2026-09-23 21:00:07
36,302 Plaza Mayo,2,2,2026-09-23 21:00:07
37,303 Calle de la Golondrina,1,4,2026-09-23 21:00:07
38,304 Calle de la Cigüeña,5,0,2026-09-23 21:00:07
39,305 Calle del Cometa,6,9,2026-09-23 21:00:07
40,306 Centro Cívico Pilarica,0,0,2026-09-23 21:00:07
41,401 Avenida Segovia,14,2,2026-09-23 21:00:07
42,402 Calle Arca Real,2,3,2026-09-23 21:00:07
43,403 Paseo Arco de Ladrillo,3,3,2026-09-23 21:00:07
44,404 Calle de Andalucía,10,1,2026-09-23 21:00:07
45,405 Plaza Gutiérrez Semprún,9,2,2026-09-23 21:00:07
46,406 Paseo de Juan Carlos I,5,5,2026-09-23 21:00:07
47,407 Calle General Shelly,3,3,2026-09-23 21:00:07
48,408 Calle de Embajadores,4,0,2026-09-23 21:00:07
49,501 Ctra. Segovia - UEMC,5,4,2026-09-23 21:00:07
50,502 Calle de Peñalara,1,3,2026-09-23 21:00:07
51,503 Calle de Daniel del Olmo González,2,4,2026-09-23 21:00:07
52,504 Calle Bronce,2,5,2026-09-23 21:00:07
53,505 Calle Plata,3,2,2026-09-23 21:00:07
54,506 Calle del Aluminio,1,0,2026-09-23 21:00:07
55,507 Calle Cromo,3,3,2026-09-23 21:00:07
56,508 Calle Cobalto,5,3,2026-09-23 21:00:07
57,"601 Paseo Zorrilla, 328",1,8,2026-09-23 21:00:07
58,602 Casa de la India,2,3,2026-09-23 21:00:07
59,"603 Paseo Zorrilla, 132",5,3,2026-09-23 21:00:07
60,604 Espacio Joven Sur Valladolid,6,4,2026-09-23 21:00:07
61,605 Polideportivo Ponce de León,5,3,2026-09-23 21:00:07
62,606 Calle Vives,3,1,2026-09-23 21:00:07
63,607 Calle Joaquín María Jalón,9,3,2026-09-23 21:00:07
64,608 Calle Doctor Moreno,4,1,2026-09-23 21:00:07
65,609 Plaza de Toros ,8,0,2026-09-23 21:00:07
66,701 CDO Covaresa,9,3,2026-09-23 21:00:07
67,702 Calle Atenas,5,6,2026-09-23 21:00:07
68,703 Calle José Velicia,8,3,2026-09-23 21:00:07
69,704 Calle de la Alcaparra,3,5,2026-09-23 21:00:07
70,705 Calle Ignacio Serrano,5,4,2026-09-23 21:00:07
71,706 Calle Antonio Machado,3,3,2026-09-23 21:00:07
72,707 Agencia de Innovación,2,5,2026-09-23 21:00:07
73,708 Calle de Villafrades de Campos,3,3,2026-09-23 21:00:07
74,709 Calle Ribera del Carrión,6,1,2026-09-23 21:00:07
75,710 Calle Santiago Alba,0,3,2026-09-23 21:00:07
76,801 Centro Cívico Casa Cuna,5,10,2026-09-23 21:00:07
77,802 Plaza Marcos Fernandez,1,4,2026-09-23 21:00:07
78,803 Calle Prof. Adolfo Miaja de la Muela,1,1,2026-09-23 21:00:07
79,804 Calle José Garrote Tebar,1,0,2026-09-23 21:00:07
80,805 Calle Federico Landrove Moiño,2,1,2026-09-23 21:00:07
81,806 Calle Manuel Azaña ,3,4,2026-09-23 21:00:07
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 21:00:07
83,808 Calle de Manuel Silvela,3,0,2026-09-23 21:00:07
84,809 Calle de Mariano de los Cobos,6,2,2026-09-23 21:00:07
85,810 Piscina Municipal Parquesol,0,4,2026-09-23 21:00:07
86,901 Plaza del Milenio,5,0,2026-09-23 21:00:07
87,902 Feria de Valladolid,3,1,2026-09-23 21:00:07
88,903 Plaza Juan Pablo II,10,3,2026-09-23 21:00:07
89,904 Complejo Deportivo Los Cerros,4,1,2026-09-23 21:00:07
90,905 Centro Municipal José Luis Mosquera,6,2,2026-09-23 21:00:07
91,906 Calle Arado,6,1,2026-09-23 21:00:07
92,907 Calle de Rigoberto Cortejoso,3,2,2026-09-23 21:00:07
93,"908 Calle Joaquín Velasco Martín, 17",5,3,2026-09-23 21:00:07
94,909 Calle Monasterio de Sto Domingo de Silos,5,1,2026-09-23 21:00:07
95,910 Calle de las Mieses,5,2,2026-09-23 21:00:07
96,"911 Calle Joaquín Velasco Martín, 1",6,1,2026-09-23 21:00:07
97,1001 La Overuela,1,5,2026-09-23 21:00:07
98,1002 Puente Duero,4,2,2026-09-23 21:00:07
105,104 Michelín,2,1,2026-09-23 21:00:07
106,1005 Santovenia Centro Civico,2,4,2026-09-23 21:00:07
107,1006 Santovenia Calle Fuentona,2,2,2026-09-23 21:00:07
109,1004 La Cistérniga Cañada Real,1,4,2026-09-23 21:00:07
110,1003 La Cistérniga San Cristóbal,0,4,2026-09-23 21:00:07
111,510 Hospital Río Hortega,3,2,2026-09-23 21:00:07
112,509 Barrio Arcas Reales,1,2,2026-09-23 21:00:07
2,001 Fuente Dorada,8,1,2026-09-23 21:00:37
3,002 Plaza Madrid,4,0,2026-09-23 21:00:37
4,003 Estación de Tren,17,0,2026-09-23 21:00:37
5,004 Plaza Circular,7,5,2026-09-23 21:00:37
6,005 Plaza Trinidad,14,3,2026-09-23 21:00:37
7,006 Plaza Santa Cruz,0,1,2026-09-23 21:00:37
8,007 Plaza Poniente,19,6,2026-09-23 21:00:37
9,008 Paseo Filipinos,7,4,2026-09-23 21:00:37
10,009 Plaza Zorrilla,2,3,2026-09-23 21:00:37
11,010 Cadenas de San Gregorio,9,1,2026-09-23 21:00:37
12,011 Facultad Medicina,0,3,2026-09-23 21:00:37
13,012 Teatro Cervantes,4,5,2026-09-23 21:00:37
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,0,2026-09-23 21:00:37
15,014 Plaza de San Miguel,10,1,2026-09-23 21:00:37
16,015 Plaza de la Libertad,9,2,2026-09-23 21:00:37
17,016 Plaza Caño Argales,9,0,2026-09-23 21:00:37
18,017 PLAZA DE SAN JUAN,1,2,2026-09-23 21:00:37
19,018 Duque de la Victoria,5,9,2026-09-23 21:00:37
20,019 Angustias,7,0,2026-09-23 21:00:37
21,020 MARÍA DE MOLINA,4,7,2026-09-23 21:00:37
22,101 Fuente El Sol,6,2,2026-09-23 21:00:37
23,102 Calle del Abedul,4,4,2026-09-23 21:00:37
24,103 Calle Jupiter,2,0,2026-09-23 21:00:37
25,201 CENTRO CÍVICO ESGUEVA,5,2,2026-09-23 21:00:37
26,202 Campus Miguel Delibes,0,1,2026-09-23 21:00:37
27,203 Plaza Ribera de Castilla,7,1,2026-09-23 21:00:37
28,204 COLEGIO ENTRE RÍOS,3,5,2026-09-23 21:00:37
29,205 HOSPITAL RONDILLA,8,2,2026-09-23 21:00:37
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-23 21:00:37
31,207 Av. Santander 16,5,3,2026-09-23 21:00:37
32,208 Facultad Ciencias Económicas,4,2,2026-09-23 21:00:37
33,209 Paseo del Cauce,7,0,2026-09-23 21:00:37
34,210 Plaza de los Vadillos,4,2,2026-09-23 21:00:37
35,301 Centro Cívico Zona Este,3,7,2026-09-23 21:00:37
36,302 Plaza Mayo,2,2,2026-09-23 21:00:37
37,303 Calle de la Golondrina,1,4,2026-09-23 21:00:37
38,304 Calle de la Cigüeña,5,0,2026-09-23 21:00:37
39,305 Calle del Cometa,6,9,2026-09-23 21:00:37
40,306 Centro Cívico Pilarica,0,0,2026-09-23 21:00:37
41,401 Avenida Segovia,14,2,2026-09-23 21:00:37
42,402 Calle Arca Real,2,3,2026-09-23 21:00:37
43,403 Paseo Arco de Ladrillo,3,3,2026-09-23 21:00:37
44,404 Calle de Andalucía,10,1,2026-09-23 21:00:37
45,405 Plaza Gutiérrez Semprún,9,2,2026-09-23 21:00:37
46,406 Paseo de Juan Carlos I,5,5,2026-09-23 21:00:37
47,407 Calle General Shelly,3,3,2026-09-23 21:00:37
48,408 Calle de Embajadores,4,0,2026-09-23 21:00:37
49,501 Ctra. Segovia - UEMC,5,4,2026-09-23 21:00:37
50,502 Calle de Peñalara,1,3,2026-09-23 21:00:37
51,503 Calle de Daniel del Olmo González,2,4,2026-09-23 21:00:37
52,504 Calle Bronce,2,5,2026-09-23 21:00:37
53,505 Calle Plata,3,2,2026-09-23 21:00:37
54,506 Calle del Aluminio,1,0,2026-09-23 21:00:37
55,507 Calle Cromo,3,3,2026-09-23 21:00:37
56,508 Calle Cobalto,5,3,2026-09-23 21:00:37
57,"601 Paseo Zorrilla, 328",1,8,2026-09-23 21:00:37
58,602 Casa de la India,2,3,2026-09-23 21:00:37
59,"603 Paseo Zorrilla, 132",5,4,2026-09-23 21:00:37
60,604 Espacio Joven Sur Valladolid,6,4,2026-09-23 21:00:37
61,605 Polideportivo Ponce de León,5,3,2026-09-23 21:00:37
62,606 Calle Vives,3,1,2026-09-23 21:00:37
63,607 Calle Joaquín María Jalón,9,3,2026-09-23 21:00:37
64,608 Calle Doctor Moreno,4,1,2026-09-23 21:00:37
65,609 Plaza de Toros ,8,0,2026-09-23 21:00:37
66,701 CDO Covaresa,9,3,2026-09-23 21:00:37
67,702 Calle Atenas,5,6,2026-09-23 21:00:37
68,703 Calle José Velicia,8,3,2026-09-23 21:00:37
69,704 Calle de la Alcaparra,3,5,2026-09-23 21:00:37
70,705 Calle Ignacio Serrano,5,4,2026-09-23 21:00:37
71,706 Calle Antonio Machado,3,3,2026-09-23 21:00:37
72,707 Agencia de Innovación,2,4,2026-09-23 21:00:37
73,708 Calle de Villafrades de Campos,3,3,2026-09-23 21:00:37
74,709 Calle Ribera del Carrión,6,1,2026-09-23 21:00:37
75,710 Calle Santiago Alba,0,3,2026-09-23 21:00:37
76,801 Centro Cívico Casa Cuna,5,10,2026-09-23 21:00:37
77,802 Plaza Marcos Fernandez,1,4,2026-09-23 21:00:37
78,803 Calle Prof. Adolfo Miaja de la Muela,1,1,2026-09-23 21:00:37
79,804 Calle José Garrote Tebar,1,0,2026-09-23 21:00:37
80,805 Calle Federico Landrove Moiño,2,1,2026-09-23 21:00:37
81,806 Calle Manuel Azaña ,3,4,2026-09-23 21:00:37
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 21:00:37
83,808 Calle de Manuel Silvela,3,0,2026-09-23 21:00:37
84,809 Calle de Mariano de los Cobos,6,2,2026-09-23 21:00:37
85,810 Piscina Municipal Parquesol,0,4,2026-09-23 21:00:37
86,901 Plaza del Milenio,5,0,2026-09-23 21:00:37
87,902 Feria de Valladolid,3,1,2026-09-23 21:00:37
88,903 Plaza Juan Pablo II,10,3,2026-09-23 21:00:37
89,904 Complejo Deportivo Los Cerros,4,1,2026-09-23 21:00:37
90,905 Centro Municipal José Luis Mosquera,6,2,2026-09-23 21:00:37
91,906 Calle Arado,6,1,2026-09-23 21:00:37
92,907 Calle de Rigoberto Cortejoso,3,2,2026-09-23 21:00:37
93,"908 Calle Joaquín Velasco Martín, 17",5,3,2026-09-23 21:00:37
94,909 Calle Monasterio de Sto Domingo de Silos,5,1,2026-09-23 21:00:37
95,910 Calle de las Mieses,5,2,2026-09-23 21:00:37
96,"911 Calle Joaquín Velasco Martín, 1",6,1,2026-09-23 21:00:37
97,1001 La Overuela,1,5,2026-09-23 21:00:37
98,1002 Puente Duero,4,2,2026-09-23 21:00:37
105,104 Michelín,2,1,2026-09-23 21:00:37
106,1005 Santovenia Centro Civico,2,4,2026-09-23 21:00:37
107,1006 Santovenia Calle Fuentona,2,2,2026-09-23 21:00:37
109,1004 La Cistérniga Cañada Real,1,4,2026-09-23 21:00:37
110,1003 La Cistérniga San Cristóbal,0,4,2026-09-23 21:00:37
111,510 Hospital Río Hortega,3,2,2026-09-23 21:00:37
112,509 Barrio Arcas Reales,1,2,2026-09-23 21:00:37
2,001 Fuente Dorada,8,1,2026-09-23 21:01:07
3,002 Plaza Madrid,4,0,2026-09-23 21:01:07
4,003 Estación de Tren,17,0,2026-09-23 21:01:07
5,004 Plaza Circular,7,5,2026-09-23 21:01:07
6,005 Plaza Trinidad,14,3,2026-09-23 21:01:07
7,006 Plaza Santa Cruz,0,1,2026-09-23 21:01:07
8,007 Plaza Poniente,19,6,2026-09-23 21:01:07
9,008 Paseo Filipinos,7,4,2026-09-23 21:01:07
10,009 Plaza Zorrilla,1,2,2026-09-23 21:01:07
11,010 Cadenas de San Gregorio,9,1,2026-09-23 21:01:07
12,011 Facultad Medicina,0,3,2026-09-23 21:01:07
13,012 Teatro Cervantes,4,5,2026-09-23 21:01:07
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,0,2026-09-23 21:01:07
15,014 Plaza de San Miguel,10,1,2026-09-23 21:01:07
16,015 Plaza de la Libertad,9,2,2026-09-23 21:01:07
17,016 Plaza Caño Argales,9,0,2026-09-23 21:01:07
18,017 PLAZA DE SAN JUAN,1,2,2026-09-23 21:01:07
19,018 Duque de la Victoria,5,9,2026-09-23 21:01:07
20,019 Angustias,8,0,2026-09-23 21:01:07
21,020 MARÍA DE MOLINA,4,7,2026-09-23 21:01:07
22,101 Fuente El Sol,6,2,2026-09-23 21:01:07
23,102 Calle del Abedul,4,4,2026-09-23 21:01:07
24,103 Calle Jupiter,2,0,2026-09-23 21:01:07
25,201 CENTRO CÍVICO ESGUEVA,5,2,2026-09-23 21:01:07
26,202 Campus Miguel Delibes,0,1,2026-09-23 21:01:07
27,203 Plaza Ribera de Castilla,7,1,2026-09-23 21:01:07
28,204 COLEGIO ENTRE RÍOS,3,5,2026-09-23 21:01:07
29,205 HOSPITAL RONDILLA,8,2,2026-09-23 21:01:07
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-23 21:01:07
31,207 Av. Santander 16,5,3,2026-09-23 21:01:07
32,208 Facultad Ciencias Económicas,4,2,2026-09-23 21:01:07
33,209 Paseo del Cauce,7,0,2026-09-23 21:01:07
34,210 Plaza de los Vadillos,4,2,2026-09-23 21:01:07
35,301 Centro Cívico Zona Este,3,7,2026-09-23 21:01:07
36,302 Plaza Mayo,2,2,2026-09-23 21:01:07
37,303 Calle de la Golondrina,1,4,2026-09-23 21:01:07
38,304 Calle de la Cigüeña,5,0,2026-09-23 21:01:07
39,305 Calle del Cometa,6,9,2026-09-23 21:01:07
40,306 Centro Cívico Pilarica,0,0,2026-09-23 21:01:07
41,401 Avenida Segovia,14,2,2026-09-23 21:01:07
42,402 Calle Arca Real,2,3,2026-09-23 21:01:07
43,403 Paseo Arco de Ladrillo,3,3,2026-09-23 21:01:07
44,404 Calle de Andalucía,10,1,2026-09-23 21:01:07
45,405 Plaza Gutiérrez Semprún,9,2,2026-09-23 21:01:07
46,406 Paseo de Juan Carlos I,5,5,2026-09-23 21:01:07
47,407 Calle General Shelly,3,3,2026-09-23 21:01:07
48,408 Calle de Embajadores,4,0,2026-09-23 21:01:07
49,501 Ctra. Segovia - UEMC,5,4,2026-09-23 21:01:07
50,502 Calle de Peñalara,1,3,2026-09-23 21:01:07
51,503 Calle de Daniel del Olmo González,2,4,2026-09-23 21:01:07
52,504 Calle Bronce,2,5,2026-09-23 21:01:07
53,505 Calle Plata,3,2,2026-09-23 21:01:07
54,506 Calle del Aluminio,1,0,2026-09-23 21:01:07
55,507 Calle Cromo,3,3,2026-09-23 21:01:07
56,508 Calle Cobalto,5,3,2026-09-23 21:01:07
57,"601 Paseo Zorrilla, 328",1,8,2026-09-23 21:01:07
58,602 Casa de la India,2,3,2026-09-23 21:01:07
59,"603 Paseo Zorrilla, 132",5,4,2026-09-23 21:01:07
60,604 Espacio Joven Sur Valladolid,6,4,2026-09-23 21:01:07
61,605 Polideportivo Ponce de León,5,3,2026-09-23 21:01:07
62,606 Calle Vives,3,1,2026-09-23 21:01:07
63,607 Calle Joaquín María Jalón,9,3,2026-09-23 21:01:07
64,608 Calle Doctor Moreno,4,1,2026-09-23 21:01:07
65,609 Plaza de Toros ,8,0,2026-09-23 21:01:07
66,701 CDO Covaresa,9,3,2026-09-23 21:01:07
67,702 Calle Atenas,5,6,2026-09-23 21:01:07
68,703 Calle José Velicia,8,3,2026-09-23 21:01:07
69,704 Calle de la Alcaparra,3,5,2026-09-23 21:01:07
70,705 Calle Ignacio Serrano,5,4,2026-09-23 21:01:07
71,706 Calle Antonio Machado,3,3,2026-09-23 21:01:07
72,707 Agencia de Innovación,2,4,2026-09-23 21:01:07
73,708 Calle de Villafrades de Campos,3,3,2026-09-23 21:01:07
74,709 Calle Ribera del Carrión,6,1,2026-09-23 21:01:07
75,710 Calle Santiago Alba,0,3,2026-09-23 21:01:07
