station_id,nombre,mecanicas,electricas,timestamp
16,015 Plaza de la Libertad,6,1,2026-09-24 20:11:24
17,016 Plaza Caño Argales,2,2,2026-09-24 20:11:24
18,017 PLAZA DE SAN JUAN,2,0,2026-09-24 20:11:24
19,018 Duque de la Victoria,5,5,2026-09-24 20:11:24
20,019 Angustias,4,1,2026-09-24 20:11:24
21,020 MARÍA DE MOLINA,9,4,2026-09-24 20:11:24
22,101 Fuente El Sol,5,1,2026-09-24 20:11:24
23,102 Calle del Abedul,6,6,2026-09-24 20:11:24
24,103 Calle Jupiter,1,6,2026-09-24 20:11:24
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 20:11:24
26,202 Campus Miguel Delibes,2,4,2026-09-24 20:11:24
27,203 Plaza Ribera de Castilla,13,3,2026-09-24 20:11:24
28,204 COLEGIO ENTRE RÍOS,4,3,2026-09-24 20:11:24
29,205 HOSPITAL RONDILLA,1,3,2026-09-24 20:11:24
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-24 20:11:24
31,207 Av. Santander 16,3,1,2026-09-24 20:11:24
32,208 Facultad Ciencias Económicas,6,1,2026-09-24 20:11:24
33,209 Paseo del Cauce,3,6,2026-09-24 20:11:24
34,210 Plaza de los Vadillos,8,4,2026-09-24 20:11:24
35,301 Centro Cívico Zona Este,7,0,2026-09-24 20:11:24
36,302 Plaza Mayo,4,3,2026-09-24 20:11:24
37,303 Calle de la Golondrina,3,2,2026-09-24 20:11:24
38,304 Calle de la Cigüeña,4,2,2026-09-24 20:11:24
39,305 Calle del Cometa,2,1,2026-09-24 20:11:24
40,306 Centro Cívico Pilarica,5,3,2026-09-24 20:11:24
41,401 Avenida Segovia,16,0,2026-09-24 20:11:24
42,402 Calle Arca Real,4,0,2026-09-24 20:11:24
43,403 Paseo Arco de Ladrillo,5,4,2026-09-24 20:11:24
44,404 Calle de Andalucía,2,1,2026-09-24 20:11:24
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-24 20:11:24
46,406 Paseo de Juan Carlos I,8,2,2026-09-24 20:11:24
47,407 Calle General Shelly,2,5,2026-09-24 20:11:24
48,408 Calle de Embajadores,4,4,2026-09-24 20:11:24
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 20:11:24
50,502 Calle de Peñalara,1,3,2026-09-24 20:11:24
51,503 Calle de Daniel del Olmo González,4,5,2026-09-24 20:11:24
52,504 Calle Bronce,1,4,2026-09-24 20:11:24
53,505 Calle Plata,2,1,2026-09-24 20:11:24
54,506 Calle del Aluminio,2,0,2026-09-24 20:11:24
55,507 Calle Cromo,2,1,2026-09-24 20:11:24
56,508 Calle Cobalto,4,0,2026-09-24 20:11:24
57,"601 Paseo Zorrilla, 328",8,5,2026-09-24 20:11:24
58,602 Casa de la India,12,1,2026-09-24 20:11:24
59,"603 Paseo Zorrilla, 132",15,4,2026-09-24 20:11:24
60,604 Espacio Joven Sur Valladolid,2,4,2026-09-24 20:11:24
61,605 Polideportivo Ponce de León,4,1,2026-09-24 20:11:24
62,606 Calle Vives,3,1,2026-09-24 20:11:24
63,607 Calle Joaquín María Jalón,3,1,2026-09-24 20:11:24
64,608 Calle Doctor Moreno,5,4,2026-09-24 20:11:24
65,609 Plaza de Toros ,6,5,2026-09-24 20:11:24
66,701 CDO Covaresa,11,1,2026-09-24 20:11:24
67,702 Calle Atenas,3,1,2026-09-24 20:11:24
68,703 Calle José Velicia,6,1,2026-09-24 20:11:24
69,704 Calle de la Alcaparra,4,0,2026-09-24 20:11:24
70,705 Calle Ignacio Serrano,0,0,2026-09-24 20:11:24
71,706 Calle Antonio Machado,3,1,2026-09-24 20:11:24
72,707 Agencia de Innovación,1,8,2026-09-24 20:11:24
73,708 Calle de Villafrades de Campos,5,4,2026-09-24 20:11:24
74,709 Calle Ribera del Carrión,7,2,2026-09-24 20:11:24
75,710 Calle Santiago Alba,1,3,2026-09-24 20:11:24
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 20:11:24
77,802 Plaza Marcos Fernandez,4,3,2026-09-24 20:11:24
78,803 Calle Prof. Adolfo Miaja de la Muela,1,12,2026-09-24 20:11:24
79,804 Calle José Garrote Tebar,4,2,2026-09-24 20:11:24
80,805 Calle Federico Landrove Moiño,3,2,2026-09-24 20:11:24
81,806 Calle Manuel Azaña ,3,4,2026-09-24 20:11:24
82,807 Calle de Hernando de Acuña,1,3,2026-09-24 20:11:24
83,808 Calle de Manuel Silvela,4,1,2026-09-24 20:11:24
84,809 Calle de Mariano de los Cobos,6,0,2026-09-24 20:11:24
85,810 Piscina Municipal Parquesol,4,8,2026-09-24 20:11:24
86,901 Plaza del Milenio,6,0,2026-09-24 20:11:24
87,902 Feria de Valladolid,1,0,2026-09-24 20:11:24
88,903 Plaza Juan Pablo II,6,0,2026-09-24 20:11:24
89,904 Complejo Deportivo Los Cerros,3,7,2026-09-24 20:11:24
90,905 Centro Municipal José Luis Mosquera,5,0,2026-09-24 20:11:24
91,906 Calle Arado,3,1,2026-09-24 20:11:24
92,907 Calle de Rigoberto Cortejoso,1,0,2026-09-24 20:11:24
93,"908 Calle Joaquín Velasco Martín, 17",9,0,2026-09-24 20:11:24
94,909 Calle Monasterio de Sto Domingo de Silos,5,2,2026-09-24 20:11:24
95,910 Calle de las Mieses,2,1,2026-09-24 20:11:24
96,"911 Calle Joaquín Velasco Martín, 1",8,0,2026-09-24 20:11:24
97,1001 La Overuela,2,1,2026-09-24 20:11:24
98,1002 Puente Duero,4,2,2026-09-24 20:11:24
105,104 Michelín,5,0,2026-09-24 20:11:24
106,1005 Santovenia Centro Civico,2,5,2026-09-24 20:11:24
107,1006 Santovenia Calle Fuentona,0,3,2026-09-24 20:11:24
109,1004 La Cistérniga Cañada Real,2,2,2026-09-24 20:11:24
110,1003 La Cistérniga San Cristóbal,2,2,2026-09-24 20:11:24
111,510 Hospital Río Hortega,1,3,2026-09-24 20:11:24
112,509 Barrio Arcas Reales,1,0,2026-09-24 20:11:24
2,001 Fuente Dorada,5,8,2026-09-24 20:11:54
3,002 Plaza Madrid,4,1,2026-09-24 20:11:54
4,003 Estación de Tren,7,0,2026-09-24 20:11:54
5,004 Plaza Circular,6,4,2026-09-24 20:11:54
6,005 Plaza Trinidad,9,0,2026-09-24 20:11:54
7,006 Plaza Santa Cruz,1,5,2026-09-24 20:11:54
8,007 Plaza Poniente,11,1,2026-09-24 20:11:54
9,008 Paseo Filipinos,5,1,2026-09-24 20:11:54
10,009 Plaza Zorrilla,7,2,2026-09-24 20:11:54
11,010 Cadenas de San Gregorio,2,1,2026-09-24 20:11:54
12,011 Facultad Medicina,8,1,2026-09-24 20:11:54
13,012 Teatro Cervantes,2,1,2026-09-24 20:11:54
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,2,2026-09-24 20:11:54
15,014 Plaza de San Miguel,11,0,2026-09-24 20:11:54
16,015 Plaza de la Libertad,6,1,2026-09-24 20:11:54
17,016 Plaza Caño Argales,2,2,2026-09-24 20:11:54
18,017 PLAZA DE SAN JUAN,2,0,2026-09-24 20:11:54
19,018 Duque de la Victoria,5,5,2026-09-24 20:11:54
20,019 Angustias,4,1,2026-09-24 20:11:54
21,020 MARÍA DE MOLINA,9,4,2026-09-24 20:11:54
22,101 Fuente El Sol,5,1,2026-09-24 20:11:54
23,102 Calle del Abedul,6,6,2026-09-24 20:11:54
24,103 Calle Jupiter,1,6,2026-09-24 20:11:54
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 20:11:54
26,202 Campus Miguel Delibes,2,5,2026-09-24 20:11:54
27,203 Plaza Ribera de Castilla,13,3,2026-09-24 20:11:54
28,204 COLEGIO ENTRE RÍOS,4,3,2026-09-24 20:11:54
29,205 HOSPITAL RONDILLA,1,3,2026-09-24 20:11:54
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-24 20:11:54
31,207 Av. Santander 16,3,1,2026-09-24 20:11:54
32,208 Facultad Ciencias Económicas,6,1,2026-09-24 20:11:54
33,209 Paseo del Cauce,3,6,2026-09-24 20:11:54
34,210 Plaza de los Vadillos,8,4,2026-09-24 20:11:54
35,301 Centro Cívico Zona Este,7,0,2026-09-24 20:11:54
36,302 Plaza Mayo,4,3,2026-09-24 20:11:54
37,303 Calle de la Golondrina,3,2,2026-09-24 20:11:54
38,304 Calle de la Cigüeña,4,2,2026-09-24 20:11:54
39,305 Calle del Cometa,2,1,2026-09-24 20:11:54
40,306 Centro Cívico Pilarica,5,3,2026-09-24 20:11:54
41,401 Avenida Segovia,16,0,2026-09-24 20:11:54
42,402 Calle Arca Real,4,0,2026-09-24 20:11:54
43,403 Paseo Arco de Ladrillo,5,4,2026-09-24 20:11:54
44,404 Calle de Andalucía,2,1,2026-09-24 20:11:54
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-24 20:11:54
46,406 Paseo de Juan Carlos I,8,2,2026-09-24 20:11:54
47,407 Calle General Shelly,2,5,2026-09-24 20:11:54
48,408 Calle de Embajadores,4,1,2026-09-24 20:11:54
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 20:11:54
50,502 Calle de Peñalara,1,3,2026-09-24 20:11:54
51,503 Calle de Daniel del Olmo González,4,5,2026-09-24 20:11:54
52,504 Calle Bronce,1,4,2026-09-24 20:11:54
53,505 Calle Plata,2,1,2026-09-24 20:11:54
54,506 Calle del Aluminio,2,0,2026-09-24 20:11:54
55,507 Calle Cromo,2,1,2026-09-24 20:11:54
56,508 Calle Cobalto,4,0,2026-09-24 20:11:54
57,"601 Paseo Zorrilla, 328",8,5,2026-09-24 20:11:54
58,602 Casa de la India,12,2,2026-09-24 20:11:54
59,"603 Paseo Zorrilla, 132",15,4,2026-09-24 20:11:54
60,604 Espacio Joven Sur Valladolid,2,4,2026-09-24 20:11:54
61,605 Polideportivo Ponce de León,4,1,2026-09-24 20:11:54
62,606 Calle Vives,3,1,2026-09-24 20:11:54
63,607 Calle Joaquín María Jalón,3,1,2026-09-24 20:11:54
64,608 Calle Doctor Moreno,5,4,2026-09-24 20:11:54
65,609 Plaza de Toros ,6,5,2026-09-24 20:11:54
66,701 CDO Covaresa,11,1,2026-09-24 20:11:54
67,702 Calle Atenas,3,1,2026-09-24 20:11:54
68,703 Calle José Velicia,6,1,2026-09-24 20:11:54
69,704 Calle de la Alcaparra,4,0,2026-09-24 20:11:54
70,705 Calle Ignacio Serrano,0,0,2026-09-24 20:11:54
71,706 Calle Antonio Machado,3,1,2026-09-24 20:11:54
72,707 Agencia de Innovación,1,8,2026-09-24 20:11:54
73,708 Calle de Villafrades de Campos,5,4,2026-09-24 20:11:54
74,709 Calle Ribera del Carrión,7,2,2026-09-24 20:11:54
75,710 Calle Santiago Alba,1,3,2026-09-24 20:11:54
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 20:11:54
77,802 Plaza Marcos Fernandez,4,3,2026-09-24 20:11:54
78,803 Calle Prof. Adolfo Miaja de la Muela,1,11,2026-09-24 20:11:54
79,804 Calle José Garrote Tebar,4,2,2026-09-24 20:11:54
80,805 Calle Federico Landrove Moiño,3,2,2026-09-24 20:11:54
81,806 Calle Manuel Azaña ,3,4,2026-09-24 20:11:54
82,807 Calle de Hernando de Acuña,1,3,2026-09-24 20:11:54
83,808 Calle de Manuel Silvela,4,1,2026-09-24 20:11:54
84,809 Calle de Mariano de los Cobos,6,0,2026-09-24 20:11:54
85,810 Piscina Municipal Parquesol,4,8,2026-09-24 20:11:54
86,901 Plaza del Milenio,6,0,2026-09-24 20:11:54
87,902 Feria de Valladolid,1,0,2026-09-24 20:11:54
88,903 Plaza Juan Pablo II,6,0,2026-09-24 20:11:54
89,904 Complejo Deportivo Los Cerros,3,9,2026-09-24 20:11:54
90,905 Centro Municipal José Luis Mosquera,5,0,2026-09-24 20:11:54
91,906 Calle Arado,3,1,2026-09-24 20:11:54
92,907 Calle de Rigoberto Cortejoso,1,0,2026-09-24 20:11:54
93,"908 Calle Joaquín Velasco Martín, 17",9,0,2026-09-24 20:11:54
94,909 Calle Monasterio de Sto Domingo de Silos,5,2,2026-09-24 20:11:54
95,910 Calle de las Mieses,2,1,2026-09-24 20:11:54
96,"911 Calle Joaquín Velasco Martín, 1",8,0,2026-09-24 20:11:54
97,1001 La Overuela,2,2,2026-09-24 20:11:54
98,1002 Puente Duero,4,2,2026-09-24 20:11:54
105,104 Michelín,5,0,2026-09-24 20:11:54
106,1005 Santovenia Centro Civico,2,5,2026-09-24 20:11:54
107,1006 Santovenia Calle Fuentona,0,3,2026-09-24 20:11:54
109,1004 La Cistérniga Cañada Real,2,2,2026-09-24 20:11:54
110,1003 La Cistérniga San Cristóbal,2,2,2026-09-24 20:11:54
111,510 Hospital Río Hortega,1,3,2026-09-24 20:11:54
112,509 Barrio Arcas Reales,1,0,2026-09-24 20:11:54
2,001 Fuente Dorada,5,8,2026-09-24 20:12:24
3,002 Plaza Madrid,4,1,2026-09-24 20:12:24
4,003 Estación de Tren,7,0,2026-09-24 20:12:24
5,004 Plaza Circular,6,4,2026-09-24 20:12:24
6,005 Plaza Trinidad,9,0,2026-09-24 20:12:24
7,006 Plaza Santa Cruz,1,6,2026-09-24 20:12:24
8,007 Plaza Poniente,11,1,2026-09-24 20:12:24
9,008 Paseo Filipinos,5,1,2026-09-24 20:12:24
10,009 Plaza Zorrilla,7,3,2026-09-24 20:12:24
11,010 Cadenas de San Gregorio,2,1,2026-09-24 20:12:24
12,011 Facultad Medicina,8,1,2026-09-24 20:12:24
13,012 Teatro Cervantes,2,1,2026-09-24 20:12:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,2,2026-09-24 20:12:24
15,014 Plaza de San Miguel,11,0,2026-09-24 20:12:24
16,015 Plaza de la Libertad,6,1,2026-09-24 20:12:24
17,016 Plaza Caño Argales,2,2,2026-09-24 20:12:24
18,017 PLAZA DE SAN JUAN,2,0,2026-09-24 20:12:24
19,018 Duque de la Victoria,5,5,2026-09-24 20:12:24
20,019 Angustias,4,1,2026-09-24 20:12:24
21,020 MARÍA DE MOLINA,9,4,2026-09-24 20:12:24
22,101 Fuente El Sol,5,1,2026-09-24 20:12:24
23,102 Calle del Abedul,6,6,2026-09-24 20:12:24
24,103 Calle Jupiter,1,6,2026-09-24 20:12:24
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 20:12:24
26,202 Campus Miguel Delibes,2,5,2026-09-24 20:12:24
27,203 Plaza Ribera de Castilla,13,3,2026-09-24 20:12:24
28,204 COLEGIO ENTRE RÍOS,4,3,2026-09-24 20:12:24
29,205 HOSPITAL RONDILLA,1,3,2026-09-24 20:12:24
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-24 20:12:24
31,207 Av. Santander 16,3,1,2026-09-24 20:12:24
32,208 Facultad Ciencias Económicas,6,1,2026-09-24 20:12:24
33,209 Paseo del Cauce,3,6,2026-09-24 20:12:24
34,210 Plaza de los Vadillos,8,4,2026-09-24 20:12:24
35,301 Centro Cívico Zona Este,7,0,2026-09-24 20:12:24
36,302 Plaza Mayo,4,3,2026-09-24 20:12:24
37,303 Calle de la Golondrina,3,2,2026-09-24 20:12:24
38,304 Calle de la Cigüeña,4,2,2026-09-24 20:12:24
39,305 Calle del Cometa,2,1,2026-09-24 20:12:24
40,306 Centro Cívico Pilarica,5,3,2026-09-24 20:12:24
41,401 Avenida Segovia,16,0,2026-09-24 20:12:24
42,402 Calle Arca Real,4,0,2026-09-24 20:12:24
43,403 Paseo Arco de Ladrillo,5,4,2026-09-24 20:12:24
44,404 Calle de Andalucía,2,2,2026-09-24 20:12:24
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-24 20:12:24
46,406 Paseo de Juan Carlos I,8,2,2026-09-24 20:12:24
47,407 Calle General Shelly,2,5,2026-09-24 20:12:24
48,408 Calle de Embajadores,4,1,2026-09-24 20:12:24
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 20:12:24
50,502 Calle de Peñalara,1,3,2026-09-24 20:12:24
51,503 Calle de Daniel del Olmo González,4,4,2026-09-24 20:12:24
52,504 Calle Bronce,1,4,2026-09-24 20:12:24
53,505 Calle Plata,2,1,2026-09-24 20:12:24
54,506 Calle del Aluminio,2,0,2026-09-24 20:12:24
55,507 Calle Cromo,2,1,2026-09-24 20:12:24
56,508 Calle Cobalto,4,0,2026-09-24 20:12:24
57,"601 Paseo Zorrilla, 328",8,5,2026-09-24 20:12:24
58,602 Casa de la India,12,2,2026-09-24 20:12:24
59,"603 Paseo Zorrilla, 132",15,4,2026-09-24 20:12:24
60,604 Espacio Joven Sur Valladolid,2,4,2026-09-24 20:12:24
61,605 Polideportivo Ponce de León,4,1,2026-09-24 20:12:24
62,606 Calle Vives,3,1,2026-09-24 20:12:24
63,607 Calle Joaquín María Jalón,3,1,2026-09-24 20:12:24
64,608 Calle Doctor Moreno,5,4,2026-09-24 20:12:24
65,609 Plaza de Toros ,6,5,2026-09-24 20:12:24
66,701 CDO Covaresa,11,1,2026-09-24 20:12:24
67,702 Calle Atenas,3,1,2026-09-24 20:12:24
68,703 Calle José Velicia,6,1,2026-09-24 20:12:24
69,704 Calle de la Alcaparra,4,0,2026-09-24 20:12:24
70,705 Calle Ignacio Serrano,0,0,2026-09-24 20:12:24
71,706 Calle Antonio Machado,3,1,2026-09-24 20:12:24
72,707 Agencia de Innovación,1,8,2026-09-24 20:12:24
73,708 Calle de Villafrades de Campos,5,4,2026-09-24 20:12:24
74,709 Calle Ribera del Carrión,7,2,2026-09-24 20:12:24
75,710 Calle Santiago Alba,1,3,2026-09-24 20:12:24
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 20:12:24
77,802 Plaza Marcos Fernandez,4,3,2026-09-24 20:12:24
78,803 Calle Prof. Adolfo Miaja de la Muela,1,11,2026-09-24 20:12:24
79,804 Calle José Garrote Tebar,4,2,2026-09-24 20:12:24
80,805 Calle Federico Landrove Moiño,3,2,2026-09-24 20:12:24
81,806 Calle Manuel Azaña ,3,4,2026-09-24 20:12:24
82,807 Calle de Hernando de Acuña,1,3,2026-09-24 20:12:24
83,808 Calle de Manuel Silvela,4,1,2026-09-24 20:12:24
84,809 Calle de Mariano de los Cobos,6,0,2026-09-24 20:12:24
85,810 Piscina Municipal Parquesol,4,8,2026-09-24 20:12:24
86,901 Plaza del Milenio,6,0,2026-09-24 20:12:24
87,902 Feria de Valladolid,1,0,2026-09-24 20:12:24
88,903 Plaza Juan Pablo II,6,0,2026-09-24 20:12:24
89,904 Complejo Deportivo Los Cerros,3,9,2026-09-24 20:12:24
90,905 Centro Municipal José Luis Mosquera,5,0,2026-09-24 20:12:24
91,906 Calle Arado,3,1,2026-09-24 20:12:24
92,907 Calle de Rigoberto Cortejoso,1,0,2026-09-24 20:12:24
93,"908 Calle Joaquín Velasco Martín, 17",9,0,2026-09-24 20:12:24
94,909 Calle Monasterio de Sto Domingo de Silos,5,1,2026-09-24 20:12:24
95,910 Calle de las Mieses,2,1,2026-09-24 20:12:24
96,"911 Calle Joaquín Velasco Martín, 1",8,0,2026-09-24 20:12:24
97,1001 La Overuela,2,2,2026-09-24 20:12:24
98,1002 Puente Duero,4,2,2026-09-24 20:12:24
105,104 Michelín,5,0,2026-09-24 20:12:24
106,1005 Santovenia Centro Civico,2,5,2026-09-24 20:12:24
107,1006 Santovenia Calle Fuentona,0,3,2026-09-24 20:12:24
109,1004 La Cistérniga Cañada Real,2,2,2026-09-24 20:12:24
110,1003 La Cistérniga San Cristóbal,2,2,2026-09-24 20:12:24
111,510 Hospital Río Hortega,1,3,2026-09-24 20:12:24
112,509 Barrio Arcas Reales,1,0,2026-09-24 20:12:24
2,001 Fuente Dorada,5,8,2026-09-24 20:12:54
3,002 Plaza Madrid,4,1,2026-09-24 20:12:54
4,003 Estación de Tren,7,0,2026-09-24 20:12:54
5,004 Plaza Circular,6,4,2026-09-24 20:12:54
6,005 Plaza Trinidad,9,0,2026-09-24 20:12:54
7,006 Plaza Santa Cruz,1,6,2026-09-24 20:12:54
8,007 Plaza Poniente,11,1,2026-09-24 20:12:54
9,008 Paseo Filipinos,5,1,2026-09-24 20:12:54
10,009 Plaza Zorrilla,7,3,2026-09-24 20:12:54
11,010 Cadenas de San Gregorio,2,1,2026-09-24 20:12:54
12,011 Facultad Medicina,8,1,2026-09-24 20:12:54
13,012 Teatro Cervantes,2,1,2026-09-24 20:12:54
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,2,2026-09-24 20:12:54
15,014 Plaza de San Miguel,11,0,2026-09-24 20:12:54
16,015 Plaza de la Libertad,6,1,2026-09-24 20:12:54
17,016 Plaza Caño Argales,2,2,2026-09-24 20:12:54
18,017 PLAZA DE SAN JUAN,2,0,2026-09-24 20:12:54
19,018 Duque de la Victoria,5,5,2026-09-24 20:12:54
20,019 Angustias,4,1,2026-09-24 20:12:54
21,020 MARÍA DE MOLINA,9,4,2026-09-24 20:12:54
22,101 Fuente El Sol,5,1,2026-09-24 20:12:54
23,102 Calle del Abedul,6,6,2026-09-24 20:12:54
24,103 Calle Jupiter,1,6,2026-09-24 20:12:54
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 20:12:54
26,202 Campus Miguel Delibes,2,5,2026-09-24 20:12:54
27,203 Plaza Ribera de Castilla,13,3,2026-09-24 20:12:54
28,204 COLEGIO ENTRE RÍOS,4,3,2026-09-24 20:12:54
29,205 HOSPITAL RONDILLA,1,3,2026-09-24 20:12:54
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-24 20:12:54
31,207 Av. Santander 16,2,1,2026-09-24 20:12:54
32,208 Facultad Ciencias Económicas,6,1,2026-09-24 20:12:54
33,209 Paseo del Cauce,3,6,2026-09-24 20:12:54
34,210 Plaza de los Vadillos,8,4,2026-09-24 20:12:54
35,301 Centro Cívico Zona Este,7,0,2026-09-24 20:12:54
36,302 Plaza Mayo,4,3,2026-09-24 20:12:54
37,303 Calle de la Golondrina,3,2,2026-09-24 20:12:54
38,304 Calle de la Cigüeña,4,2,2026-09-24 20:12:54
39,305 Calle del Cometa,2,1,2026-09-24 20:12:54
40,306 Centro Cívico Pilarica,5,3,2026-09-24 20:12:54
41,401 Avenida Segovia,16,0,2026-09-24 20:12:54
42,402 Calle Arca Real,4,0,2026-09-24 20:12:54
43,403 Paseo Arco de Ladrillo,5,4,2026-09-24 20:12:54
44,404 Calle de Andalucía,2,2,2026-09-24 20:12:54
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-24 20:12:54
46,406 Paseo de Juan Carlos I,8,2,2026-09-24 20:12:54
47,407 Calle General Shelly,2,5,2026-09-24 20:12:54
48,408 Calle de Embajadores,4,1,2026-09-24 20:12:54
49,501 Ctra. Segovia - UEMC,4,2,2026-09-24 20:12:54
50,502 Calle de Peñalara,1,3,2026-09-24 20:12:54
51,503 Calle de Daniel del Olmo González,4,4,2026-09-24 20:12:54
52,504 Calle Bronce,1,4,2026-09-24 20:12:54
53,505 Calle Plata,2,1,2026-09-24 20:12:54
54,506 Calle del Aluminio,2,0,2026-09-24 20:12:54
55,507 Calle Cromo,2,1,2026-09-24 20:12:54
56,508 Calle Cobalto,4,0,2026-09-24 20:12:54
57,"601 Paseo Zorrilla, 328",8,5,2026-09-24 20:12:54
58,602 Casa de la India,12,2,2026-09-24 20:12:54
59,"603 Paseo Zorrilla, 132",15,4,2026-09-24 20:12:54
60,604 Espacio Joven Sur Valladolid,2,4,2026-09-24 20:12:54
61,605 Polideportivo Ponce de León,4,1,2026-09-24 20:12:54
62,606 Calle Vives,3,1,2026-09-24 20:12:54
63,607 Calle Joaquín María Jalón,3,1,2026-09-24 20:12:54
64,608 Calle Doctor Moreno,5,4,2026-09-24 20:12:54
65,609 Plaza de Toros ,6,5,2026-09-24 20:12:54
66,701 CDO Covaresa,11,1,2026-09-24 20:12:54
67,702 Calle Atenas,3,1,2026-09-24 20:12:54
68,703 Calle José Velicia,6,1,2026-09-24 20:12:54
69,704 Calle de la Alcaparra,4,0,2026-09-24 20:12:54
70,705 Calle Ignacio Serrano,0,0,2026-09-24 20:12:54
71,706 Calle Antonio Machado,3,1,2026-09-24 20:12:54
72,707 Agencia de Innovación,1,8,2026-09-24 20:12:54
73,708 Calle de Villafrades de Campos,5,4,2026-09-24 20:12:54
74,709 Calle Ribera del Carrión,7,2,2026-09-24 20:12:54
75,710 Calle Santiago Alba,1,3,2026-09-24 20:12:54
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 20:12:54
77,802 Plaza Marcos Fernandez,4,3,2026-09-24 20:12:54
78,803 Calle Prof. Adolfo Miaja de la Muela,1,11,2026-09-24 20:12:54
79,804 Calle José Garrote Tebar,4,2,2026-09-24 20:12:54
80,805 Calle Federico Landrove Moiño,3,2,2026-09-24 20:12:54
81,806 Calle Manuel Azaña ,3,4,2026-09-24 20:12:54
82,807 Calle de Hernando de Acuña,1,3,2026-09-24 20:12:54
83,808 Calle de Manuel Silvela,4,1,2026-09-24 20:12:54
84,809 Calle de Mariano de los Cobos,6,0,2026-09-24 20:12:54
85,810 Piscina Municipal Parquesol,4,8,2026-09-24 20:12:54
86,901 Plaza del Milenio,6,0,2026-09-24 20:12:54
87,902 Feria de Valladolid,1,0,2026-09-24 20:12:54
88,903 Plaza Juan Pablo II,6,0,2026-09-24 20:12:54
89,904 Complejo Deportivo Los Cerros,3,9,2026-09-24 20:12:54
90,905 Centro Municipal José Luis Mosquera,5,0,2026-09-24 20:12:54
91,906 Calle Arado,3,1,2026-09-24 20:12:54
92,907 Calle de Rigoberto Cortejoso,1,0,2026-09-24 20:12:54
93,"908 Calle Joaquín Velasco Martín, 17",9,0,2026-09-24 20:12:54
94,909 Calle Monasterio de Sto Domingo de Silos,5,1,2026-09-24 20:12:54
95,910 Calle de las Mieses,2,1,2026-09-24 20:12:54
96,"911 Calle Joaquín Velasco Martín, 1",8,0,2026-09-24 20:12:54
97,1001 La Overuela,2,2,2026-09-24 20:12:54
98,1002 Puente Duero,4,2,2026-09-24 20:12:54
105,104 Michelín,5,0,2026-09-24 20:12:54
106,1005 Santovenia Centro Civico,2,5,2026-09-24 20:12:54
107,1006 Santovenia Calle Fuentona,0,3,2026-09-24 20:12:54
109,1004 La Cistérniga Cañada Real,2,2,2026-09-24 20:12:54
110,1003 La Cistérniga San Cristóbal,2,2,2026-09-24 20:12:54
111,510 Hospital Río Hortega,1,3,2026-09-24 20:12:54
112,509 Barrio Arcas Reales,1,0,2026-09-24 20:12:54
2,001 Fuente Dorada,5,8,2026-09-24 20:13:24
3,002 Plaza Madrid,4,1,2026-09-24 20:13:24
4,003 Estación de Tren,7,0,2026-09-24 20:13:24
5,004 Plaza Circular,6,4,2026-09-24 20:13:24
6,005 Plaza Trinidad,9,0,2026-09-24 20:13:24
7,006 Plaza Santa Cruz,1,6,2026-09-24 20:13:24
8,007 Plaza Poniente,11,1,2026-09-24 20:13:24
9,008 Paseo Filipinos,5,1,2026-09-24 20:13:24
10,009 Plaza Zorrilla,7,3,2026-09-24 20:13:24
11,010 Cadenas de San Gregorio,2,1,2026-09-24 20:13:24
12,011 Facultad Medicina,8,1,2026-09-24 20:13:24
13,012 Teatro Cervantes,2,1,2026-09-24 20:13:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,2,2026-09-24 20:13:24
15,014 Plaza de San Miguel,11,0,2026-09-24 20:13:24
16,015 Plaza de la Libertad,6,1,2026-09-24 20:13:24
17,016 Plaza Caño Argales,2,2,2026-09-24 20:13:24
18,017 PLAZA DE SAN JUAN,2,0,2026-09-24 20:13:24
19,018 Duque de la Victoria,5,5,2026-09-24 20:13:24
20,019 Angustias,4,1,2026-09-24 20:13:24
21,020 MARÍA DE MOLINA,9,4,2026-09-24 20:13:24
22,101 Fuente El Sol,5,1,2026-09-24 20:13:24
